id,display_name,protein_type,serving_label,serving_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,salt_equivalent_g,iron_mg,calcium_mg,caffeine_mg,allergen_tags,role_tags,usable_problem_types,near_miss_problem_types,notes
protein_whey_concentrate,ホエイプロテイン標準,whey_concentrate,粉末30gを水に溶かす,30,120,23,2.0,3.0,0.0,0.2,0.2,120,0,contains_milk,supplement;protein_main;high_protein;fast_digesting;high_quality_protein;leucine_rich;low_fat;low_carb;caffeine_none,F01;F03;F06,F02;F04,乳由来。筋肥大・減量中の筋肉維持では使いやすいが、消費カロリーが大きい回復では糖質が足りない。
protein_whey_isolate,ホエイアイソレート標準,whey_isolate,粉末30gを水に溶かす,30,110,26,0.5,1.0,0.0,0.2,0.1,110,0,contains_milk,supplement;protein_main;very_high_protein;fast_digesting;high_quality_protein;leucine_rich;very_low_fat;very_low_carb;caffeine_none,F01;F03;F06,F02;F04,乳由来。低脂質・低糖質で減量中に使いやすい。糖質補給が必要な回復問題では単体だと惜しい。
protein_casein,カゼインプロテイン標準,casein,粉末35gを水に溶かす,35,130,27,1.0,3.0,0.0,0.3,0.1,300,0,contains_milk,supplement;protein_main;high_protein;slow_digesting;high_quality_protein;pre_sleep_candidate;low_fat;low_carb;caffeine_none,F01;F08,F02;F03,乳由来。寝る前のたんぱく質候補。乳製品除外条件では不正解。
protein_soy_isolate,ソイプロテイン標準,soy_isolate,粉末30gを水に溶かす,30,115,24,1.5,2.0,1.0,0.3,2.0,60,0,contains_soy,supplement;protein_main;high_protein;plant_based;low_fat;low_carb;caffeine_none;iron_support,F01;F03;F07,F02;F08,大豆由来。乳を避けたい人の候補。大豆除外条件では不正解。
protein_pea,ピープロテイン標準,pea,粉末30gを水に溶かす,30,120,22,2.0,2.0,1.0,0.4,2.5,40,0,,supplement;protein_main;high_protein;plant_based;low_fat;low_carb;caffeine_none;iron_support,F03;F07,F01;F02,植物性候補。単体で筋肥大正解にする場合は、問題文側で十分なたんぱく質量と品質を確認させる。
protein_rice,ライスプロテイン標準,rice,粉末30gを水に溶かす,30,115,20,1.0,3.0,1.0,0.2,0.6,20,0,,supplement;protein_main;plant_based;low_fat;low_carb;caffeine_none;amino_acid_balance_attention,F07,F01;F03,植物性候補。アミノ酸の偏りを考え、筋肥大では単体正解にしすぎない。
protein_plant_blend,植物性ブレンドプロテイン標準,plant_blend,粉末35gを水に溶かす,35,140,25,3.0,4.0,2.0,0.4,2.5,70,0,contains_soy,supplement;protein_main;high_protein;plant_based;amino_acid_balance_support;low_carb;caffeine_none;iron_support,F01;F03;F07,F02,複数の植物性たんぱくを組み合わせた標準モデル。大豆入りの場合は大豆除外条件で不正解。
protein_weight_gainer,ウェイトゲイナー標準,weight_gainer,粉末100gを水に溶かす,100,380,25,4.0,65.0,2.0,0.5,1.0,180,0,contains_milk,supplement;recovery_combo;high_energy;high_carb;high_protein;good_for_low_energy_risk;caffeine_none,F02;F04,F01;F03,エネルギーと糖質を足す候補。減量中の筋肉維持では原則不向き。
protein_recovery_carb_protein,回復用 糖質＋プロテイン標準,carb_protein_recovery,粉末60gを水に溶かす,60,230,20,1.0,35.0,0.0,0.5,0.5,120,0,contains_milk,supplement;recovery_combo;moderate_energy;moderate_carb;high_protein;hydration_support;moderate_sodium;caffeine_none,F02;F09,F01;F03,消費カロリーが大きい回復や汗をかいた後の補助候補。乳除外条件では不正解。
protein_collagen_peptide,コラーゲンペプチド標準,collagen_peptide,粉末20gを水に溶かす,20,75,18,0.0,0.0,0.0,0.1,0.0,5,0,,supplement;not_primary_muscle_protein;low_energy;very_low_carb;low_fat;caffeine_none;amino_acid_balance_attention,,F01;F03;F07,たんぱく質量だけで正解にしない。筋肥大や筋肉維持の主たんぱく質としては原則不正解または惜しい候補。
